DANE,region,subregion,departamento,municipality,Top,Year,Month,period1,period,Code.DANE.period,Code.DANE.year,total_population,SoilMoi,SST12,TROP,Rain,Temperature,Humidity,vectors48,vectors78,Forest,MPI,mining,consenso3,HFP,deforest,Cases,lag1_cases,lead1_SoilMoi
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,9,2009-9,33,5045033,50452009,100282,38.83715788,21.21,27.45,245.2512154,24.77634239,0.018728559,60.58091286,25.17289073,40.61163331,28,0.035014006,Nino,7.132995472,0.520438768,28,28,38.8812172
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,10,2009-10,34,5045034,50452009,100282,38.8812172,21.12,27.77,253.2927444,24.44639858,0.018400024,60.58091286,25.17289073,40.61163331,28,0.035014006,Nino,7.132995472,0.520438768,26,28,39.52666007
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,11,2009-11,35,5045035,50452009,100282,39.52666007,21.87,28,380.8048538,24.39269882,0.018347463,60.58091286,25.17289073,40.61163331,28,0.035014006,Nino,7.132995472,0.520438768,20,26,38.16398939
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,12,2009-12,36,5045036,50452009,100282,38.16398939,23.46,28.09,160.0470016,24.42431782,0.018478414,60.58091286,25.17289073,40.61163331,28,0.035014006,Nino,7.132995472,0.520438768,5,20,35.24630751
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,1,2010-1,37,5045037,50452010,102469,35.24630751,24.52,28.05,32.67329209,25.16233022,0.017686119,60.58091286,25.17289073,37.3387321,28,0.035014006,Nino,6.875786756,0.862328738,49,5,32.72675182
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,2,2010-2,38,5045038,50452010,102469,32.72675182,25.79,28.23,37.55694491,25.17695093,0.018672964,60.58091286,25.17289073,37.3387321,28,0.035014006,Nino,6.875786756,0.862328738,43,49,36.14423717
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,3,2010-3,39,5045039,50452010,102469,36.14423717,26.5,28.68,175.3730253,24.94758501,0.019327977,60.58091286,25.17289073,37.3387321,28,0.035014006,Nino,6.875786756,0.862328738,68,43,38.19043729
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,4,2010-4,40,5045040,50452010,102469,38.19043729,26.35,29.04,196.3486169,24.838991,0.019021702,60.58091286,25.17289073,37.3387321,28,0.035014006,,6.875786756,0.862328738,69,68,39.21103837
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,5,2010-5,41,5045041,50452010,102469,39.21103837,24.75,28.78,325.7050959,24.87263297,0.018636989,60.58091286,25.17289073,37.3387321,28,0.035014006,,6.875786756,0.862328738,101,69,39.75432612
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,6,2010-6,42,5045042,50452010,102469,39.75432612,23.36,28.15,384.1973462,24.18307132,0.01791111,60.58091286,25.17289073,37.3387321,28,0.035014006,,6.875786756,0.862328738,86,101,39.86159928
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,7,2010-7,43,5045043,50452010,102469,39.86159928,20.76,27.47,415.4518303,24.14502525,0.017734521,60.58091286,25.17289073,37.3387321,28,0.035014006,Nina,6.875786756,0.862328738,56,86,40.27626294
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,8,2010-8,44,5045044,50452010,102469,40.27626294,19.93,26.99,514.9744595,24.98499075,0.018049819,60.58091286,25.17289073,37.3387321,28,0.035014006,Nina,6.875786756,0.862328738,50,56,40.03469306
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,9,2010-9,45,5045045,50452010,102469,40.03469306,19.23,26.95,444.1903762,24.37070317,0.017416569,60.58091286,25.17289073,37.3387321,28,0.035014006,Nina,6.875786756,0.862328738,26,50,39.30339911
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,10,2010-10,46,5045046,50452010,102469,39.30339911,19.46,27.15,324.122818,24.65247358,0.017595828,60.58091286,25.17289073,37.3387321,28,0.035014006,Nina,6.875786756,0.862328738,19,26,38.94667851
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,11,2010-11,47,5045047,50452010,102469,38.94667851,20.3,27.27,317.9503712,24.11375064,0.016815759,60.58091286,25.17289073,37.3387321,28,0.035014006,Nina,6.875786756,0.862328738,18,19,39.3155392
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2010,12,2010-12,48,5045048,50452010,102469,39.3155392,21.64,27.21,344.6561281,23.66269288,0.016785504,60.58091286,25.17289073,37.3387321,28,0.035014006,Nina,6.875786756,0.862328738,22,18,38.19218253
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,1,2011-1,49,5045049,50452011,104703,38.19218253,23.89,27.14,269.6303575,24.44205348,0.01714169,60.58091286,25.17289073,34.06583089,28,0.035014006,Nina,7.00747641,0.162777926,22,22,35.79006278
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,2,2011-2,50,5045050,50452011,104703,35.79006278,26.11,27.51,156.7525603,25.14810537,0.0169478,60.58091286,25.17289073,34.06583089,28,0.035014006,Nina,7.00747641,0.162777926,48,22,36.79224565
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,3,2011-3,51,5045051,50452011,104703,36.79224565,26.1,27.96,181.3446966,24.55839165,0.017122536,60.58091286,25.17289073,34.06583089,28,0.035014006,Nina,7.00747641,0.162777926,42,48,39.36240433
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,4,2011-4,52,5045052,50452011,104703,39.36240433,25.61,28.31,392.5258744,24.65904872,0.017496118,60.58091286,25.17289073,34.06583089,28,0.035014006,Nina,7.00747641,0.162777926,30,42,38.9149351
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,5,2011-5,53,5045053,50452011,104703,38.9149351,24.78,28.25,353.2218907,25.5452794,0.017840544,60.58091286,25.17289073,34.06583089,28,0.035014006,,7.00747641,0.162777926,24,30,39.52309271
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,6,2011-6,54,5045054,50452011,104703,39.52309271,23.42,27.82,378.34211,25.42462859,0.018312465,60.58091286,25.17289073,34.06583089,28,0.035014006,,7.00747641,0.162777926,7,24,39.70205304
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,7,2011-7,55,5045055,50452011,104703,39.70205304,22.12,27.33,435.7245624,25.00833401,0.017903657,60.58091286,25.17289073,34.06583089,28,0.035014006,,7.00747641,0.162777926,27,7,39.59053494
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,8,2011-8,56,5045056,50452011,104703,39.59053494,20.8,27.04,403.0005633,25.33514922,0.01820626,60.58091286,25.17289073,34.06583089,28,0.035014006,,7.00747641,0.162777926,15,27,39.2004659
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,9,2011-9,57,5045057,50452011,104703,39.2004659,19.88,27,319.0050295,25.08265581,0.017846696,60.58091286,25.17289073,34.06583089,28,0.035014006,,7.00747641,0.162777926,20,15,38.59873598
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,10,2011-10,58,5045058,50452011,104703,38.59873598,19.95,27.21,288.260417,24.44972919,0.016790655,60.58091286,25.17289073,34.06583089,28,0.035014006,,7.00747641,0.162777926,17,20,38.93900423
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,11,2011-11,59,5045059,50452011,104703,38.93900423,20.96,27.39,288.6332071,24.50033991,0.017089896,60.58091286,25.17289073,34.06583089,28,0.035014006,,7.00747641,0.162777926,14,17,38.60954638
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2011,12,2011-12,60,5045060,50452011,104703,38.60954638,22.18,27.26,295.5808844,24.49037087,0.017303575,60.58091286,25.17289073,34.06583089,28,0.035014006,,7.00747641,0.162777926,7,14,37.91594481
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,1,2012-1,61,5045061,50452012,106833,37.91594481,23.91,27.31,204.1502625,24.77943713,0.016907485,60.58091286,25.17289073,35.3565525,28,0.035014006,,7.210343098,1.147049298,16,7,35.95841204
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,2,2012-2,62,5045062,50452012,106833,35.95841204,25.95,27.55,136.1454792,25.22077837,0.016761625,60.58091286,25.17289073,35.3565525,28,0.035014006,,7.210343098,1.147049298,14,16,36.48811266
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,3,2012-3,63,5045063,50452012,106833,36.48811266,26.52,27.94,144.2106029,26.02594297,0.017558287,60.58091286,25.17289073,35.3565525,28,0.035014006,,7.210343098,1.147049298,6,14,39.45077093
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,4,2012-4,64,5045064,50452012,106833,39.45077093,26.55,28.42,475.1510942,25.31313648,0.017713023,60.58091286,25.17289073,35.3565525,28,0.035014006,Neutro,7.210343098,1.147049298,4,6,39.83386789
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,5,2012-5,65,5045065,50452012,106833,39.83386789,25.42,28.4,389.1876599,25.01933817,0.01844893,60.58091286,25.17289073,35.3565525,28,0.035014006,Neutro,7.210343098,1.147049298,3,4,39.32096356
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,6,2012-6,66,5045066,50452012,106833,39.32096356,24.49,27.94,329.3217851,25.6694636,0.01824945,60.58091286,25.17289073,35.3565525,28,0.035014006,Neutro,7.210343098,1.147049298,10,3,39.43400473
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,7,2012-7,67,5045067,50452012,106833,39.43400473,22.13,27.44,394.0147684,25.94284769,0.018240431,60.58091286,25.17289073,35.3565525,28,0.035014006,Neutro,7.210343098,1.147049298,9,10,39.32969281
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,8,2012-8,68,5045068,50452012,106833,39.32969281,20.95,27.26,333.3931506,25.33948702,0.018087314,60.58091286,25.17289073,35.3565525,28,0.035014006,Neutro,7.210343098,1.147049298,3,9,38.62555516
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,9,2012-9,69,5045069,50452012,106833,38.62555516,21.13,27.34,233.0679604,25.47989614,0.018141752,60.58091286,25.17289073,35.3565525,28,0.035014006,Neutro,7.210343098,1.147049298,3,3,39.23656443
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,10,2012-10,70,5045070,50452012,106833,39.23656443,20.42,27.53,331.3999027,24.99734435,0.01730645,60.58091286,25.17289073,35.3565525,28,0.035014006,Neutro,7.210343098,1.147049298,8,3,39.2442132
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,11,2012-11,71,5045071,50452012,106833,39.2442132,21.52,27.78,315.0463504,25.17514964,0.017705609,60.58091286,25.17289073,35.3565525,28,0.035014006,Neutro,7.210343098,1.147049298,6,8,37.48499658
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2012,12,2012-12,72,5045072,50452012,106833,37.48499658,22.39,27.63,180.7294976,25.16420372,0.017294529,60.58091286,25.17289073,35.3565525,28,0.035014006,Neutro,7.210343098,1.147049298,3,6,35.24169021
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,1,2013-1,73,5045073,50452013,108910,35.24169021,24.37,27.62,38.99656806,25.76517704,0.016860339,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,17,3,34.98236791
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,2,2013-2,74,5045074,50452013,108910,34.98236791,25.98,27.86,145.3982397,25.3672766,0.017261842,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,20,17,37.35591084
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,3,2013-3,75,5045075,50452013,108910,37.35591084,26.11,28.23,242.8232785,25.4754669,0.018412571,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,20,20,39.14502826
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,4,2013-4,76,5045076,50452013,108910,39.14502826,24.65,28.59,375.1277986,25.86159829,0.018628473,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,30,20,39.09845615
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,5,2013-5,77,5045077,50452013,108910,39.09845615,23.24,28.33,338.6183879,25.14514366,0.017926224,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,56,30,39.18466494
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,6,2013-6,78,5045078,50452013,108910,39.18466494,21.27,27.76,332.3617373,25.45841842,0.018406344,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,41,56,39.37535247
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,7,2013-7,79,5045079,50452013,108910,39.37535247,20.02,27.28,415.198009,25.68420455,0.018031194,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,49,41,39.74781986
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,8,2013-8,80,5045080,50452013,108910,39.74781986,19.83,27.03,397.057891,25.28201425,0.018031516,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,25,49,39.46011346
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,9,2013-9,81,5045081,50452013,108910,39.46011346,19.81,27.22,328.2504045,25.14041204,0.018088728,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,16,25,38.73774147
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,10,2013-10,82,5045082,50452013,108910,38.73774147,20.2,27.47,240.4207975,25.08898176,0.017850042,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,11,16,38.7622885
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,11,2013-11,83,5045083,50452013,108910,38.7622885,20.98,27.69,279.6021187,24.85255112,0.01716632,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,5,11,38.02366782
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2013,12,2013-12,84,5045084,50452013,108910,38.02366782,22.83,27.61,202.1271671,24.98580924,0.01740585,60.58091286,25.17289073,34.71119169,28,0.035014006,Neutro,7.174416788,0.19741752,8,5,36.42890375
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,1,2014-1,85,5045085,50452014,111088,36.42890375,24.71,27.58,121.5402641,25.38965587,0.017283594,60.58091286,25.17289073,30.19366608,28,0.035014006,Neutro,7.201718712,0.351042708,12,8,34.85562521
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,2,2014-2,86,5045086,50452014,111088,34.85562521,25.18,27.67,95.52028787,25.80684879,0.017103118,60.58091286,25.17289073,30.19366608,28,0.035014006,Neutro,7.201718712,0.351042708,3,12,34.40598879
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,3,2014-3,87,5045087,50452014,111088,34.40598879,25.81,28.18,84.78013271,26.01981453,0.017349329,60.58091286,25.17289073,30.19366608,28,0.035014006,Neutro,7.201718712,0.351042708,9,3,35.55743972
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,4,2014-4,88,5045088,50452014,111088,35.55743972,25.38,28.66,266.098839,26.06927181,0.01853275,60.58091286,25.17289073,30.19366608,28,0.035014006,Neutro,7.201718712,0.351042708,4,9,40.36118576
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,5,2014-5,89,5045089,50452014,111088,40.36118576,25.18,28.74,695.4441278,25.53353379,0.018366957,60.58091286,25.17289073,30.19366608,28,0.035014006,Neutro,7.201718712,0.351042708,7,4,40.00558599
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,6,2014-6,90,5045090,50452014,111088,40.00558599,24.39,28.32,491.8501254,26.30119745,0.018890297,60.58091286,25.17289073,30.19366608,28,0.035014006,Neutro,7.201718712,0.351042708,10,7,39.52586965
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,7,2014-7,91,5045091,50452014,111088,39.52586965,23.19,27.61,416.8804182,26.50883045,0.018593303,60.58091286,25.17289073,30.19366608,28,0.035014006,Neutro,7.201718712,0.351042708,8,10,39.3612489
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,8,2014-8,92,5045092,50452014,111088,39.3612489,21.88,27.36,314.3361306,25.5891005,0.018138976,60.58091286,25.17289073,30.19366608,28,0.035014006,Neutro,7.201718712,0.351042708,3,8,39.5054575
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,9,2014-9,93,5045093,50452014,111088,39.5054575,21.32,27.38,355.911369,25.31687231,0.01808863,60.58091286,25.17289073,30.19366608,28,0.035014006,Neutro,7.201718712,0.351042708,13,3,39.33434948
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,10,2014-10,94,5045094,50452014,111088,39.33434948,21.26,27.7,337.7781815,25.1870356,0.017756816,60.58091286,25.17289073,30.19366608,28,0.035014006,,7.201718712,0.351042708,13,13,38.72571732
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,11,2014-11,95,5045095,50452014,111088,38.72571732,22.36,27.95,259.0027798,25.11322249,0.017547608,60.58091286,25.17289073,30.19366608,28,0.035014006,,7.201718712,0.351042708,13,13,38.1784366
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2014,12,2014-12,96,5045096,50452014,111088,38.1784366,22.73,27.9,262.643141,25.35396814,0.017603875,60.58091286,25.17289073,30.19366608,28,0.035014006,,7.201718712,0.351042708,6,13,35.49073288
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,1,2015-1,97,5045097,50452015,113243,35.49073288,24.58,27.83,165.0182493,25.1359655,0.016588746,60.58091286,25.17289073,31.57658209,28,0.035014006,,7.293984047,0.20051537,9,6,36.01916159
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2015,2,2015-2,98,5045098,50452015,113243,36.01916159,25.53,28.04,108.1414314,24.67015852,0.01710565,60.58091286,25.17289073,31.57658209,28,0.035014006,,7.293984047,0.20051537,10,9,33.64990195
